review_id,order_id,review_score,review_creation_date,review_answer_timestamp
3ed02aadc78818910dc6e3e49c654bd2,d8337c037ad19b2a0b903ccfc3e06464,1,2/10/2018 0:00,2/13/2018 14:22
54ec3cfec170b2da86a02e6fe846bf72,bbed43d93838be47e3a0b194063660e2,5,6/29/2018 0:00,6/30/2018 21:25
9c03a36a975f233ee9f471bd6948c86e,0e9615b2e47df6cf349b4e458b056289,3,9/14/2017 0:00,9/18/2017 18:57
8ce806e78d070b55170b7c59eb47d7d6,aa1370235ef192d1702585435015b9b8,4,3/10/2018 0:00,3/12/2018 10:42
a6b8a8ebff071acdb78b34a8a9a5ed8d,ddc6de714ab6793dd55ef3b191352906,5,8/9/2017 0:00,8/9/2017 23:20
3c53a50f18f6ef9d1286aff39b37e5bb,26c18b7ca7a6a870496dafd3633b3412,5,2/3/2017 0:00,2/6/2017 10:28
68783c8c4d36375cefb318f92f0097e4,5c9a09fd2021bf429b060aa68282c87a,5,11/14/2017 0:00,11/16/2017 23:39
67bcf84d78cdf900585bd260e0aae88e,d16d35b47ec2d842e3846a4c7f4586d0,5,4/11/2017 0:00,4/11/2017 22:07
58d6abbeb2870da726bcf28f7ad2d5b5,3282779fe3b8973d9139f7b8fd8e22c0,5,8/21/2018 0:00,8/24/2018 7:13
8059b1469267ed9a2299757d15f15048,3ab9a6bf4d756738db47d0878cdfcf5b,5,10/6/2017 0:00,10/7/2017 13:23
54639d9178f53441c6a3e0738f9ea6fb,2e24aeccba21e9699a167d51dbc35fc9,4,7/7/2018 0:00,7/9/2018 17:55
7f18f5e7369e13abd325aef65c18994b,a5af18a4ca6fc19e882cc17b9a2a16db,4,9/5/2017 0:00,9/6/2017 1:27
c1e8a952e868f51d6bd603e686027f02,9aa01fd658d6e6794dfc650349c61735,5,3/22/2018 0:00,3/24/2018 18:35
6aaa6500d771d5bc6627f1c2bcdaf9ce,f6ca2b9e738276a523e65504634a762d,5,3/20/2018 0:00,3/21/2018 4:05
aa7a8e7e8210eb6b0dd72798bd1cc1f7,83e064bc8c54fef04698774d069eed59,4,9/15/2017 0:00,9/16/2017 0:34
45db266493662596c3ef869178bdc298,4e0d63d72f1cacc32d4cbc36b7d1d176,3,2/24/2018 0:00,2/26/2018 20:16
4b006f6c92e949f8b9ca102b596f9ad5,7cc42e63e4677cbb3e1434f08601b329,5,5/22/2018 0:00,6/5/2018 14:06
f1f8696d256889c0fe9962a5d32746e0,392ed9afd714e3c74767d0c4d3e3f477,1,8/26/2018 0:00,8/28/2018 1:26
e2c2fd14d0a535212d6669ebff41cd0a,d68908ac877f296cba6f2cec9fc8c5eb,5,8/24/2018 0:00,8/24/2018 21:36
04a86ddc8dc7a59bd1963915a046884e,29a73b04c3a24a3d00b7262ab67299ad,3,9/2/2017 0:00,9/3/2017 2:00
63fedff4710feb37d0a2f8ba28187cb2,fdfeec75aa07c1d2a88b17b8fbfc7b8f,4,3/15/2017 0:00,3/20/2017 13:29
d318149521521a7e651daa54d17c3416,90996bb09488a7d314ecd6eb68f52451,5,4/3/2018 0:00,4/4/2018 9:41
9cdeb85ff80aeed9c649875068308de5,cb27e0d6c6f92df591073fb6ad5ef7f0,4,2/1/2017 0:00,2/4/2017 0:58
59f23c43ca64596fe168ae575f752aaf,7d29edfaada15e651ba22a5cab65b61c,4,2/11/2018 0:00,2/15/2018 0:37
0c92761f334bd1cd6ba036eceaed73b9,dfd3b2df64ce5d1f5378d2e211743bbc,5,7/18/2017 0:00,7/19/2017 3:55
935219a671b96f7172618ab5deca2454,04af40a6714e5ab254138fcd4863f0c1,5,3/17/2018 0:00,3/19/2018 22:37
a11aa7dd0d9761ac5334a3a1bcf36325,56ecd129e9283080044e40f77065b350,4,10/27/2017 0:00,11/22/2017 20:27
52d6da1fef259f7ec05d8f07d1e4747a,458f56ee81b4430cbe1dc912203fddf9,5,1/19/2018 0:00,1/22/2018 20:11
a6b410acdd206ee3013fe27e7c5fc9d5,9b5f1d8f674dbded691812e5fe07db5c,5,12/28/2017 0:00,12/29/2017 18:59
55e9433bfac4ceecaf10330ecfe2106d,b4c035ccb21c24eac46fc9298084e1f7,5,5/31/2017 0:00,6/1/2017 18:36
9a2d813e4ee6e5cdd0835d7c6d5acf4b,401de49ffa73d6f2b442357b6c84beab,5,7/10/2018 0:00,7/12/2018 16:02
ac1f4abe90e839ba408aceb7feb7b054,4dd4fdc64737dc3f4472ceda049cb1ba,1,8/25/2018 0:00,8/25/2018 22:10
38b79c0262f7f266ac6bf775a87dca91,56682efd6be4b8aaa662d4536084b09b,4,5/3/2017 0:00,5/4/2017 12:36
95a54c31ea4585147f797a474e0fa595,8e1d33832d930d453a3a329a0fa4c604,4,4/21/2018 0:00,4/23/2018 15:14
17a4d6c0ac3e65a93852ad72a359fa79,7d37bd17f502baa7c5a25453abcf9003,4,9/30/2017 0:00,10/2/2017 17:03
2603153dd0b29d731cdba23b9a350834,67d8f4eb477222d7b5b81daa8e007bdd,1,5/17/2018 0:00,5/21/2018 20:20
260a98a326cea832de81db634a2b89a5,775322bb613293efa55001022c537e35,3,11/28/2017 0:00,11/29/2017 10:53
767842293da7e287c70162b12bc46609,e94463ec887705d951724d52248d7855,3,6/20/2018 0:00,6/22/2018 22:23
d89976b18e0b4a2b60ff9ad76bbf36a1,93b590057f946fba0bb236c96d384a89,4,6/10/2018 0:00,6/10/2018 21:47
44c31629bca6fca101e7d6af417de964,66cbf9f31647802b60c0db44f2924ecb,4,5/24/2018 0:00,5/24/2018 23:49
9256232a07f2a45a6cb4a047de4f13b5,256c2127e05b924a7cbf69f95e3c4830,2,8/21/2018 0:00,8/22/2018 3:32
97ad8547e52d20791dd6827c7b857c56,a7d6661622ba254f0be9fa2c51d97253,5,2/4/2018 0:00,2/4/2018 22:00
0bb6d2616f5648990eea8e083921cbcb,36fab5ed597c9dca017dfa0711e84687,5,6/27/2018 0:00,6/29/2018 1:43
1ef1bc3f571ae159b6c155ca594192df,1295db8c216f7ff7a2c02a66b4cb5d5e,5,3/27/2018 0:00,4/12/2018 19:33
f60e942a213a57b16dee10b28b800468,8a7f0e6d9767d52a05dd48229e24d766,2,2/4/2017 0:00,2/6/2017 15:52
e3a1d9d8ebf0457afebf74d4c2a735f8,ba726c9844d9393a779180c32dbfa0eb,5,5/9/2018 0:00,5/14/2018 12:57
3dc1a097f2f5b5798e96e2dd0f35d928,b50261ba6fd497d968f45d9687e27e84,1,3/29/2017 0:00,3/30/2017 11:51
06b12f3390d08da8a773f81c083e8a8d,b259e2247d6ab1750b9e4789b87b3f23,5,9/21/2017 0:00,9/25/2017 13:16
c43dc86e31db842af4f81d269f723574,93da2265260e364c8e81f490b7d92e07,1,3/22/2017 0:00,4/11/2017 14:44
a4379204b87e1d13d1f6d0e6ea10ab32,a557df88b44a07cf9885eb897089f0f9,1,3/8/2018 0:00,3/8/2018 21:34
ce3903320076d7a758b4b8a992b60bda,5548dc95d19f69811f26b8dc9f5fd690,5,6/12/2018 0:00,6/15/2018 23:22
dddf285de58ab3fac9faa10ac840da09,79e49d0b633619b3e94c74b0d640e63d,5,11/21/2017 0:00,11/21/2017 17:29
913fcba4b696f8b8f4a4454e9f498452,9cd1a38b56d3067cee2bb38aaec7a267,5,11/14/2017 0:00,11/17/2017 12:43
4a02cdb5ae44b765695161891f9aaada,9f5bd892aa4c461b116e5c163f16b40a,1,3/14/2018 0:00,3/16/2018 11:05
5b500b6c1601909a030fffa674ab9709,1f8956ea49b1eba62dd40aa5f7ac9133,5,8/29/2017 0:00,8/30/2017 14:49
061fe812623750a321d1137115ae4b76,63395e53d28e53559462a08ceb1b2df6,5,8/17/2018 0:00,8/20/2018 10:21
6bc5d6697ddfbc8063aedc3363c81730,de2ae79d51e271f2e078baca93a2fb05,5,3/16/2018 0:00,3/18/2018 13:21
b0d8788eb7061ef34d0da91411155a69,a08e444c29fa117e22e5408c3ffd6646,4,7/6/2018 0:00,7/8/2018 17:11
7865ff55cb5eedfc9beb7a1421afbc78,cbf058b13eb4a539f5e5541617bafb1b,5,9/14/2017 0:00,9/18/2017 20:28
a6d5c82d5e66520fa273e362b053b294,941019ce2dd2c6e0283d3dd469b1c5a0,4,4/28/2017 0:00,4/29/2017 3:34
40c306bf6f6b0913b07a41254ccd4131,537be38441cb6b55c59979427abe99ef,5,11/1/2017 0:00,11/1/2017 20:28
71ad01ddd18976bf701854e8b6cdee2d,fee9afa24ed743a26803c4d03e8ba5e1,5,1/10/2018 0:00,1/11/2018 0:22
31d902477d88637f8e9361779c08e2bc,fd13714714b7c5802d61b83fe992d39e,5,2/21/2018 0:00,2/24/2018 14:45
f6cc469a05a57701d542654ea128c133,1e7aa16222b1c59810585e0dc2bf73ed,5,4/25/2018 0:00,4/27/2018 17:04
a4db29e409f741601cd61700e78c9d4e,bbfb7c72fb40d3623c225c5b1bf1e989,4,12/28/2017 0:00,12/28/2017 19:58
439efbdafb1f5e6d1df0d831f175e22b,3f1d249edba2aa6c515b7d62c5b0641f,5,6/20/2017 0:00,6/21/2017 3:59
52e5a7eaea85e0dbf56bb0ae72cf2a4c,cc427984e779c3d1dd7e082f39a98fc6,4,11/8/2017 0:00,11/10/2017 15:24
3ed745db20266689a4f53ed1da6f8956,3eb0f85a2cf629b092487dbf1847ff9b,5,9/21/2017 0:00,9/22/2017 12:39
a8f9ee4117a3ad781539a116bc507f9d,9de38c42ea4d33af19aac6c4d6c4b146,5,6/20/2018 0:00,6/20/2018 15:43
6d732d9643a77b916b052b113127e208,4d3acbe72723c00c24fdbf452160d13b,5,5/30/2017 0:00,6/1/2017 18:45
8e83c52a9c55ab80093fbfb7f9ba8354,3276afbd4fd6d9c1909717750fd3135e,5,7/10/2018 0:00,7/21/2018 22:12
e27bc0d05af25bfdba6efd4676336b6c,999e2278889e77fb63971f65efa94ac0,5,2/15/2018 0:00,2/18/2018 0:13
497bc5acd1f8ae1ef4b9d436d1aab37b,6a4d031d68d8f41c14ee7cd194023800,5,5/23/2017 0:00,5/24/2017 16:26
e8ce27fefe620dd4170075a63b847921,f9f06b8cf6add7953a28dbced729fa8f,4,4/27/2018 0:00,5/1/2018 1:18
e9decc182db01f37f414941a5b2ccf5a,26d68d1f4cc791daedd467b3519ed476,2,9/21/2017 0:00,9/24/2017 0:32
84ae25c6042428f63483d6a4a69d1796,7b9f5e24a87d548effb470329e3705ea,3,7/12/2017 0:00,7/15/2017 1:02
5386cb132291e4a9a8f61d23d6cf54a4,9ae90d0ae423d9ac6caad40cd7a6af6b,5,8/1/2018 0:00,8/3/2018 16:23
89282127019c1421d5106e5beb85e18d,b5b05de37b44bf6caebc07cfe28d49fc,4,4/13/2018 0:00,4/14/2018 11:55
6e4dd71b65928852f9a1e62274d1e973,0ab4790a52443a30df72f298b03077db,5,8/8/2017 0:00,8/10/2017 19:33
8a5b165a183e522fd98d05a11e180405,9a56a27f9e40fe95b274a5e618b798c7,5,10/21/2017 0:00,10/21/2017 20:30
3079f0c3d656a9f389e581f5821b8226,b523ce1995c46d7ad970da56cbf867e1,2,8/7/2018 0:00,8/10/2018 11:15
25490ada5600f25e9cde23d0d95837d0,e95607028a36a5f9d9fa2702b4bc1f81,5,8/18/2018 0:00,8/20/2018 10:42
a13b76c93dc2ccc708290f25cb181e40,ca3a52cf84c312258ff4913f1fe15f1e,4,5/26/2017 0:00,5/27/2017 9:58
7e5421a77d4219aec21b24ebd8530a83,b53daded44cdc3c3f3e1962c34ebdbf2,5,8/23/2018 0:00,8/24/2018 2:49
0820469bf3a2e9944be2d291eff79b8d,e167837b2967616b88c23b061b9d32b6,5,5/17/2017 0:00,5/20/2017 12:48
9a1146cc062ce986e2179176edc8ff9b,ff74e94493932bd63924387d576ed9b9,5,8/11/2018 0:00,8/14/2018 13:20
1bd6a27d2b28255c7e5aceb6a9caae0b,ceabb3e5878fd35ef9451cb2aeda20b1,5,6/14/2017 0:00,6/17/2017 11:20
7de6dc79156edb73422c0c60f5f3bfd9,0a3181424fe55b41f1f0d53150c6523f,5,1/11/2018 0:00,1/12/2018 0:33
6cc86540aae3a6bb5a4483d1bebdfc59,182fb1824c0cd548ce120c6108630e37,5,2/21/2018 0:00,2/22/2018 11:45
a013b1984eb586c597633b8a48c7e332,2c203f4297ffa221e33a90171c24249d,5,2/8/2018 0:00,2/9/2018 2:16
bea940cc1c77cabb31b65022046db59b,4d315c56f2d8d8d27bf1a1365d41c923,4,7/24/2018 0:00,7/24/2018 21:07
c72f0047c8536e476c62aec4d5654efd,68a55342d14fa00a20d909260f000545,4,2/15/2018 0:00,2/16/2018 10:33
3163f181a888c2a1ab13a5c69334358d,d4de2f5093e11fecfa11da7ea4a09a21,2,9/5/2017 0:00,9/5/2017 20:33
b29a687b58a0945f24ae1987fc1c33c3,e6baf197cf97695698df42588f7c0d05,2,5/4/2018 0:00,5/6/2018 22:55
b2e441c74f9f2e394501970d1d256602,618450817fba79842e9347f1c03714d3,5,11/8/2017 0:00,11/8/2017 15:28
0506b44273eba3cbbac2ea701fb8d68c,ba3bd287d88367a6ecf4ebc58a5b1478,5,4/3/2018 0:00,4/4/2018 11:32
41ce707d280b6c895cbf315187ac2573,c3268641873c510f155cf452759b1ace,5,9/12/2017 0:00,9/13/2017 13:46
d424799c458c10ddc4f65bc6ae3f80ed,8f1379d8dae370a771036f31d6b19560,3,3/2/2017 0:00,3/3/2017 20:03
2b47013799b40bc0f3dac5d1f4dfdd94,f17b658bf3d3cad2412d2747ce5ae816,5,6/10/2017 0:00,6/12/2017 11:19
65e3d04aef73660b0b2145ef3d5762cd,639136e1c9d70479de8dfa922ad2cf85,5,2/9/2018 0:00,2/11/2018 18:10
44f02f50299a9a7e3829e15436f4c8c9,c2cf7a378143a3cc8bcd7c1cacbc3f8c,5,10/17/2017 0:00,10/18/2017 12:01
d64c90b9d89d9e699315f80a48fdf153,841ff437dd00dac44a738743ae033be0,5,12/5/2017 0:00,12/7/2017 15:36
008b4a2ae3b01bcc22806278e3c1efbb,a6885484f375e5b08eef9d9cac53af34,4,8/8/2018 0:00,8/8/2018 23:03
955fdca96a681d04324a21f82a1eabc4,670c4b17da301d33c203760668ded9b1,1,8/17/2018 0:00,8/20/2018 15:35
2ec0cb67debf5b1fa3ba72f9c173ebbb,1a35a638a0ccea24d66ae229e2d5d9d8,4,11/19/2017 0:00,11/20/2017 14:08
fb0335a8e2c0d6889df5fecacf2d745f,e406f3cf4b3e23077d22eb4346d6471c,4,8/21/2018 0:00,8/22/2018 4:03
2781351202288b5687ddbf45393dbdec,1e54ddebe12a41afeba0ff4dff0613f8,5,10/14/2017 0:00,10/16/2017 18:46
d314664021ae76ad5cd79e7924b9f46c,8deef23d1fd8c6c5f9f3d449baec0648,1,3/6/2018 0:00,3/7/2018 15:52
2e47b013314f7b77230a283bbf62210f,b637257e6e8de7e07b45462b712407a2,5,12/20/2017 0:00,12/22/2017 22:54
87be6a8df95bc164ad277055c7aeebfa,afff419a18c7e010d1e4fd0df0c45940,4,6/23/2018 0:00,6/24/2018 12:50
67b904152357c308d2e625bfe449f043,57261741e78d278aab2b462220b787f8,4,7/27/2018 0:00,7/28/2018 1:25
27f6e287869dd8dd5fe9c9942fcd5bad,7ba6bafa2332bb4f844e2a2a29946773,4,8/8/2017 0:00,8/11/2017 13:39
00a30f95f1df52d27ed7ca3bbadf7241,3dc3b3d8c073e795040be5836fdd8691,1,2/8/2018 0:00,2/9/2018 1:01
3f4d79bfdf270c7fccdb0e0969bc8af7,242ae20c1813b0ad28b3b7b7597ea721,4,2/16/2018 0:00,2/17/2018 17:39
9de30ce8cb2868c02837597328ba7331,44f720ecff743e26f1e3389c21fa89d2,5,3/23/2018 0:00,3/23/2018 14:55
1a7ef5f5594856d4675526b1563e95be,84a4ebdaf1a5e3706587f226cc804dfa,5,5/26/2018 0:00,5/28/2018 21:51
87b9c007231d581ad1b2438e4463e70e,e83bf64123b8f85a33200e481a9f982f,4,11/18/2017 0:00,11/18/2017 14:23
9a8df2e4464fb7a7de8e3e344ea2926b,2ce193276df0831b86cf55d9c47ce8a8,1,7/24/2018 0:00,7/25/2018 18:08
05f8a80e5ff8859884b5be7ba770df31,37f48a21c9c1cd7784eee9e1c6a91e5b,5,5/19/2018 0:00,5/20/2018 17:26
538d7b134f700a8bf47a96605544e4a0,b60358f8d4534fb99bb8d06929e1b02f,1,3/8/2017 0:00,3/8/2017 23:41
ceb17f64c25b676073bb5435155d197a,a992be673def807818acee325f1c5860,2,10/28/2017 0:00,10/31/2017 18:24
7c80e9e0719e63060b1ea6b877c4e499,d5413af9e6a487fb5ebbee25ae9495cd,4,1/20/2018 0:00,1/26/2018 15:08
4267ae10da6a0ab3c691fc736a3be5a0,1b307ea4f5d5bdc7289afe051242dc2f,4,4/14/2018 0:00,4/14/2018 20:29
c48b70b8f5246ded290716a5e7ef03b4,ac21bec6ae437954a28c4db16dd5737f,5,8/15/2018 0:00,8/18/2018 4:31
c2d548958c5863208ab21bdbed38ab18,cf8c5625d28a00a4d93cb05f30a0eead,4,2/2/2018 0:00,2/3/2018 2:15
63488b28780afeefbe390a6d9c409220,9a838b8807fdd90c94d08ed164db0039,5,7/14/2018 0:00,7/17/2018 16:03
05a233b06f1039568c736b14099babb1,b69d93eb408ba1dbb0f56f69817a6ac4,5,9/27/2017 0:00,9/29/2017 21:33
1b3a2ea5280617dcc6c2f4daef8d964e,3ad7eae98c8f120f7a4e4cc64f4278e9,4,3/18/2018 0:00,3/20/2018 12:52
1f80ddc1e47fa27e028f8d94684375d8,3967044b1f033a8b079e050cf79b2586,5,12/6/2017 0:00,12/12/2017 11:03
ac3e5560862d2a32f728116302e0a9d7,ebdce44e563c1a59677857998ca312c0,5,3/23/2018 0:00,3/28/2018 3:45
89d93be97fc46e7b974e2e3fc68bb7d4,43f637f4ddf1f51c9a9ab9a34856d259,5,2/20/2018 0:00,2/21/2018 0:00
a9522a235450be38c60e7e975c819b5b,e687e938b814980b1e99e9e8413f9cac,5,4/10/2018 0:00,5/18/2018 16:05
9ad50af4e2c5b5e39dbd3ce1146e44c7,50f578c4c614fa6e0466f3a624487da8,4,6/6/2017 0:00,6/7/2017 18:39
719e0716e2effb0309f26c9a57906358,29987cf19684b333665b685a76f8dd8e,3,7/24/2018 0:00,7/26/2018 13:03
362f5444267796534abeaf99d71fca54,4698210068ff4fe55a812e51e337a80a,5,5/11/2018 0:00,5/16/2018 14:20
27abf489a0e46ad7dfa4dbdac61b188c,0045e3085f083f0f38d24bb3f22e6593,5,8/30/2017 0:00,9/2/2017 6:07
3b6d79be240e2076990ae5e467a87bf4,f633fefe2dab012ecd550010242ccf0e,4,7/28/2018 0:00,7/30/2018 9:48
8dd5163c921f600f6b8475bf13d2d957,f117aeca0c3c9410a2eafabdeafdc214,4,8/10/2018 0:00,8/13/2018 10:50
9094a7840ca663a7c333d58dd86a1df1,5c94016e2e826e386554fe7e183161e0,4,7/25/2017 0:00,7/27/2017 0:33
452507eca642c1ee1df52604e0e28f41,8f1d6980e5537dd52cdd222e0794fdf4,4,12/4/2017 0:00,12/5/2017 13:19
457ca9dd0f2b1c51bdea53e4758fcd73,f7744593a02c3abf24ba7f017085c692,3,3/17/2018 0:00,3/18/2018 19:04
3f4391b3362b78176c417b21fe9c561f,7891c58fcaf852455c9b8ed210e31a4c,5,9/2/2017 0:00,9/3/2017 13:09
dd3c89c89126e6915e8cf972967508b7,065fb1ee0ec59ea0a68b3105a59a69ce,5,2/22/2018 0:00,2/25/2018 9:09
7e4f821a651016b6374962f80062450f,7b3eaa9c1b740e4f097d60f54aa44ede,5,7/14/2018 0:00,7/14/2018 9:51
19c2fb52e10849b08f94a32233021548,5be887c26e086c8cc169b70cbc9afadb,4,5/19/2018 0:00,5/20/2018 18:31
0714bd5b6df325dcf8a3e7dca45bb289,91a422eb23b5d4904d4c1be11592c317,5,7/24/2018 0:00,7/27/2018 19:57
4dee06f1e60b02e1502bcb3de7eed964,5b692807e221c46e094e3df969f0eaf5,5,2/3/2018 0:00,2/3/2018 19:48
77ec95dce144a9347f68595bfc45d1af,3523181d27be330ade8446c606e5e924,3,4/28/2018 0:00,4/30/2018 12:52
ce95385a320a777358c3d2e209438b38,4daf6e58465b705648162ccaa80a9ce1,5,5/22/2018 0:00,5/25/2018 13:22
3be6df68a6f0548a50999c2ada1f820f,bbb4d4b4c440b97b67239affd65878f5,5,5/23/2018 0:00,5/24/2018 10:39
7f0d9c353182a1634c954cd5a82c5fd7,e4cb234bf724fa255f0ecd4d95f72a9f,5,8/21/2018 0:00,8/22/2018 0:08
150d4983fb3f226e43dbde738b372dc5,a37f5cc83000aea21c4efde29a20449b,5,6/19/2018 0:00,6/21/2018 0:15
b0991e2673cd0b872a40dac5f44187e8,03f4fbe820830f14931ffa4631cb0912,2,2/6/2018 0:00,2/9/2018 10:03
8fc1b852ff6711891cf819b1c262f8aa,82121ebedf0f27bfb35630958489c7ea,5,6/28/2018 0:00,6/30/2018 18:52
bcf0b4fdf5851615e2c56b8e30736ce5,479374e6d18c89bd20eb4c80cc291fc6,5,6/23/2018 0:00,6/26/2018 0:09
4afb7650b9fd0f7bd921e10021cecd39,a9b030fadde5aba797d5401eb6623d12,4,5/5/2017 0:00,5/6/2017 2:07
7c788ff72ed42f56481b6f6829226fb0,d459a5cd21218ae140bbdf31aea15fa0,5,4/4/2018 0:00,4/4/2018 10:07
0721f8245be1ac3baca03ea24c5e0efd,c1ddb9a2ec3bae0156fed0df64910447,4,3/29/2018 0:00,4/2/2018 19:44
c3e506fab50a7d415d274dbfef161309,419de35b9f49a3e9822b8f09116cdea2,1,1/27/2018 0:00,1/30/2018 2:53
65349a0cafff91227434e3f02777e3f4,096b88181e326e47c571be4560692555,5,8/25/2017 0:00,8/30/2017 22:45
4240a701d8b3dd2b438a5c61a64b7e08,917e815e734e27d699a971dcbac12e9e,5,10/3/2017 0:00,10/5/2017 22:29
765e77727f9e2f992854535a9679952b,50dfd1d8502e5ef282d85dd49cee6db5,1,8/2/2018 0:00,8/2/2018 12:24
0968808ce30dc9322cdf2597fffccd87,58293f63cf0304768ab4811c0f4dbe17,1,8/13/2017 0:00,8/14/2017 14:12
151a050b62450abf5072094219c69c75,a7a623c645c38ce143105be339a3781e,5,11/15/2017 0:00,11/17/2017 16:29
c1384ad3832f254f4a9987af9b38a5de,ffc0249fed109d5d056d7c79b7fa7dd9,5,8/15/2018 0:00,8/16/2018 11:13
9a4135a644edf4f3dc925815cd61bbb6,dcb51f5ff38464ec48e4782c034846c9,4,6/12/2018 0:00,7/27/2018 1:06
75ce6f453b4fd8b146de0341af070d0c,3a147797c76836e07f7e3754ac79741f,4,7/26/2018 0:00,7/27/2018 13:20
8caf1455f390f34ae6fe66c32359c9a9,db13164f731aed80a46ac81466df051d,5,8/11/2018 0:00,8/13/2018 11:11
27e2f709b86113bf03892be1f2a98c83,035518626172ac1884aa3825eb7d1379,5,6/15/2017 0:00,6/18/2017 19:55
8f0b2593fcc6681078d9a189395edb5c,2911b82b07d1481125508ab8b0292446,1,4/27/2018 0:00,4/30/2018 20:46
884519a8944a8ef2a8a85377a4a6b210,33ab677344c9faee8b18f69d606bb153,4,1/26/2018 0:00,1/31/2018 14:10
1c1c0caaa40f721e8f20bc2783d0f43f,3e359ab408e7a2bdd39d256d9edb05ff,4,6/23/2017 0:00,6/27/2017 13:54
5b6c7183b7e7852246a7bfa48cc7d893,049bad09d9281445edb6dd1d6ece7395,5,7/27/2017 0:00,7/27/2017 19:24
3a640257ba1d1911f2249a72f0a2f9f4,c51ac8cd56af613cfb3e2c369123b13e,5,7/31/2018 0:00,8/2/2018 22:42
b8322bba800f6277c3ae850a3e75c204,a73decd86173a2da359011bebf8e4ac4,5,4/6/2017 0:00,4/6/2017 16:49
bda5e91264e130d6fa08dac4d493c7cd,20850e5f8357a9477fbdbdae14e2de5e,5,12/28/2017 0:00,12/28/2017 18:00
6b01a3e74f098c8ea9a99d56204c0f17,6ed1103fd0fa6171c6ecfb3622fef9d2,5,6/21/2018 0:00,6/23/2018 11:29
9d3ccbf66f4cc890eb9c52145e0881d4,4e7d9b3083e78f30d7534bd2fc1c5f2d,5,7/25/2018 0:00,7/30/2018 11:08
a7081be8b504ba4a7a211a48203f2fe9,e13d1b8079da63aa71fa8ad68b3c3586,5,6/9/2017 0:00,6/12/2017 14:03
d5dc6084ed4198e54e44e1c243215c6e,de11314f84cd5578a36ab8312ab5b5df,4,8/12/2018 0:00,8/14/2018 7:56
82dadc2920d443f1882b8b5717d14bf3,f879bf0e0b59e1dba249de988e36d3f5,5,2/20/2018 0:00,2/21/2018 17:33
bcffa3e7c6606af5e9889ca27ef49642,adb868b8d7d0bd7fa24ed186543075ca,4,8/9/2017 0:00,8/11/2017 1:04
2583da47474c98e76ccd1771c11b71c6,807451448a665b991d8608a4890e6059,5,8/5/2017 0:00,8/5/2017 22:09
cd5ff4bbe768cb16c4d4b27816068a51,881b1412b8cff1e5c88e905fdedd7605,5,2/7/2018 0:00,2/9/2018 19:24
065a274e4384a233c5cd44baea60ae2e,940732b8dc54f854975ffb339263bcd6,2,10/25/2017 0:00,10/26/2017 19:55
01d3e2a99e4c4f76327f1f51e6711627,e5b2ffcb8f2da06d6e3c42b180a41a5e,5,4/30/2017 0:00,6/2/2017 18:41
007212b1303d5f6b6207d9143e5a668b,bdf2232a3cc316d1649fc8faabec0f21,4,12/15/2017 0:00,12/15/2017 19:36
6cd2626a614f2d0c8034b8a37fc95d0b,149e467b7d8c16156fa0810e8b4e1e8a,4,4/18/2017 0:00,4/20/2017 23:24
cc92783beb455d3601ca14bbe3a95890,91d62a361b8c239a73fa1d50961da3fb,4,5/20/2017 0:00,5/22/2017 16:57
081835eeb95cfe356c02fbc8c729773f,d072721a35666a6441234e765e92e205,4,10/5/2017 0:00,10/6/2017 2:04
4cebd5c9bddf696d35d5ba0a34b1cc8b,119be2d35bae88654dc45922a1ea3830,4,4/8/2017 0:00,4/10/2017 11:26
b4e8ce36bdc2564dd22ce175231a1a56,a3b56dccb50b5ec2d7286d9624f1721d,3,5/22/2018 0:00,5/28/2018 1:34
501ee9eaf64f3b08fe27a14ed9e69248,ba75e370e47503142da34eea6301546a,4,8/25/2018 0:00,8/25/2018 20:52
8bd584c5a0d0bf3dfc77b188ae9f2fa7,a29c6282a6e4ec30881051cfaa99029c,5,6/28/2018 0:00,7/2/2018 14:39
e45ff513bbfe28b625c50823c8dffb02,50630ee90de1185d8ae34f8232f8e2fa,5,6/21/2018 0:00,6/22/2018 18:56
d5a49e2c0edf562c298280ee81dd4150,2ea42a9244db919209a5b414c749a085,5,6/23/2017 0:00,6/23/2017 23:22
71370e8d0da9e85167a7104cd174fba2,3584d2b8b46935e835424180bcc17702,5,5/16/2017 0:00,5/17/2017 0:45
c7bec7656adf4b8c4c1662e18b6e86f6,d7c320185a2f9b32f5e2370ff3f8bd64,5,8/12/2017 0:00,8/12/2017 17:33
e6035e5cd51e032e4b2a7a22dd3ee4d6,7712b67443279dfd94a4e64f55b624d4,4,8/21/2018 0:00,8/22/2018 3:56
4e1f5f8812eb6685ca315cd07950613d,9ea091924b1229de50a0ab7dc63a797c,5,5/19/2018 0:00,5/21/2018 1:47
2671221d9e5b807b1c3d5cde9cce862e,cacef8f7817587b0fe261f6fec6fedfa,5,5/4/2018 0:00,5/4/2018 21:00
84e0c9399929ec8171ef318b89af7fb5,6ac559b49cbb0d6d7c3eb071891785c7,5,4/26/2018 0:00,4/27/2018 20:21
98bb4d2d4e1a531bbf5af913dd3c22ef,c22f2d718da2e903bc885bb2fb0c7ae2,5,2/3/2018 0:00,2/4/2018 16:42
90289830e1053f11c8d085a128ab5bb9,58e7140d9d368a70076dc999a7a7bf85,1,11/28/2017 0:00,11/28/2017 15:44
